popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
50,164921,True,0.843,0.615,1,-5.696,1,0.243,0.0891,5.51e-05,0.14,0.616,153.075,4,emo
33,219820,False,0.094,0.145,6,-19.492,0,0.0386,0.989,0.967,0.0884,0.0371,70.077,3,idm
61,426614,False,0.517,0.737,6,-8.189,0,0.0352,0.434,0.684,0.392,0.558,79.82,4,ambient
28,68980,True,0.534,0.559,3,-20.687,0,0.925,0.833,2.62e-06,0.93,0.594,82.852,3,comedy
23,222861,True,0.695,0.792,11,-8.24,1,0.0902,0.481,5.65e-05,0.185,0.284,140.005,4,malay
65,230720,False,0.651,0.665,9,-7.43,0,0.0269,0.221,7.91e-06,0.0403,0.647,97.996,4,hard-rock
63,134881,False,0.652,0.483,8,-9.964,0,0.291,0.658,0.0,0.393,0.372,75.987,4,sad
59,192793,False,0.593,0.67,7,-5.606,1,0.0609,0.38,0.0,0.759,0.558,111.295,4,sertanejo
18,304133,False,0.455,0.964,9,-2.493,1,0.0922,0.00249,0.0396,0.187,0.374,175.051,4,j-idol
21,165051,False,0.63,0.0932,7,-16.836,0,0.0617,0.965,1.78e-05,0.104,0.633,106.427,4,tango
26,180399,False,0.613,0.577,7,-13.689,1,0.0276,0.0275,0.000917,0.0463,0.694,121.225,4,power-pop
60,228164,False,0.261,0.371,3,-10.112,1,0.0313,0.96,0.856,0.109,0.149,158.924,4,ambient
0,176876,False,0.401,0.619,0,-7.035,0,0.21,0.168,0.0,0.272,0.757,78.763,4,alternative
19,43000,False,0.797,0.259,5,-15.188,1,0.0624,0.921,0.904,0.113,0.476,126.353,4,disney
45,278573,False,0.629,0.429,1,-8.709,1,0.0297,0.877,0.0,0.101,0.336,112.206,4,cantopop
22,228653,False,0.349,0.978,9,-4.823,1,0.234,0.000342,0.129,0.405,0.153,172.866,3,death-metal
32,279408,False,0.572,0.399,1,-9.204,0,0.0284,0.818,0.00249,0.101,0.346,104.064,4,malay
36,92000,False,0.406,0.771,7,-6.125,0,0.0474,0.00525,0.904,0.345,0.0597,120.138,4,emo
25,206160,False,0.366,0.983,2,-3.54,0,0.0508,1.89e-06,0.349,0.365,0.464,97.571,1,death-metal
41,166600,False,0.558,0.88,0,-6.29,1,0.0493,0.118,0.0,0.37,0.73,107.385,4,forro
38,215015,False,0.499,0.958,7,-2.317,1,0.0368,0.00246,0.0,0.286,0.729,147.429,4,punk
31,284415,False,0.566,0.848,8,-6.264,0,0.0364,0.0231,0.000326,0.131,0.65,137.999,4,hardcore
16,325600,False,0.573,0.421,1,-13.705,1,0.0332,0.0222,0.636,0.398,0.26,159.794,4,drum-and-bass
0,491162,False,0.669,0.927,3,-5.177,0,0.0547,0.00482,0.838,0.0902,0.32,128.995,4,minimal-techno
11,227533,False,0.661,0.932,10,-6.411,0,0.0512,0.173,0.9,0.143,0.65,125.988,4,idm
0,288786,False,0.51,0.725,9,-5.183,0,0.0549,0.327,6.69e-06,0.074,0.836,98.5,4,latin
17,195413,False,0.546,0.48,1,-12.256,1,0.087,0.585,0.374,0.155,0.153,120.029,4,club
16,195378,False,0.45,0.943,8,-5.212,1,0.114,0.00954,0.136,0.121,0.323,143.018,4,happy
11,172000,False,0.759,0.223,7,-15.0,1,0.0281,0.702,0.0,0.123,0.415,109.595,4,honky-tonk
16,254960,False,0.216,0.963,0,-4.92,0,0.0988,0.000163,0.639,0.325,0.144,131.686,4,black-metal
15,336410,False,0.73,0.918,7,-3.35,1,0.0344,0.0114,0.595,0.0449,0.149,117.023,4,club
43,178946,True,0.629,0.492,8,-9.417,1,0.317,0.491,0.0,0.189,0.143,76.103,4,turkish
50,223720,False,0.204,0.371,0,-12.84,0,0.042,0.656,0.762,0.106,0.039,85.016,4,german
47,247040,False,0.462,0.574,8,-6.516,1,0.0259,0.0496,0.0,0.145,0.128,87.029,4,grunge
67,238193,False,0.667,0.889,6,-4.851,1,0.0917,0.00912,0.0,0.0816,0.541,169.961,4,k-pop
31,110058,False,0.191,0.923,6,-21.634,1,0.0479,0.155,0.947,0.72,1e-05,91.672,3,sleep
62,160736,False,0.653,0.362,5,-8.699,1,0.0472,0.165,0.000131,0.11,0.268,129.854,4,chill
8,570000,False,0.866,0.25,10,-21.055,0,0.0923,0.00209,0.911,0.115,0.306,110.918,4,detroit-techno
66,169000,False,0.665,0.782,6,-8.438,0,0.0307,0.12,4.19e-06,0.125,0.731,137.453,4,british
42,236747,False,0.51,0.55,5,-9.978,1,0.0327,0.291,2.68e-06,0.285,0.625,137.25,4,pagode
57,165333,True,0.669,0.444,8,-8.021,0,0.0453,0.412,0.0,0.349,0.586,139.031,4,emo
21,163920,True,0.348,0.924,10,-4.735,0,0.144,0.00055,0.000353,0.0684,0.214,75.011,5,death-metal
24,171995,False,0.659,0.937,6,-3.739,1,0.0485,0.108,0.0,0.349,0.723,135.016,4,party
0,272043,False,0.543,0.334,8,-14.887,1,0.0662,0.835,0.0,0.179,0.598,112.454,4,romance
31,117890,False,0.818,0.859,9,-4.243,1,0.0417,0.31,0.197,0.248,0.78,127.907,4,children
32,208354,False,0.457,0.911,0,-2.702,0,0.0672,0.00351,1.16e-06,0.157,0.518,181.98,4,ska
6,339972,False,0.32,0.855,5,-10.483,0,0.0539,1.55e-06,0.898,0.351,0.31,173.315,5,detroit-techno
29,217217,False,0.732,0.613,1,-8.872,0,0.0352,0.765,1.16e-06,0.137,0.924,102.481,4,afrobeat
37,271400,False,0.649,0.466,2,-9.917,1,0.028,0.199,0.0,0.82,0.512,134.049,4,samba
56,170800,False,0.622,0.466,9,-14.558,1,0.0257,0.868,0.888,0.108,0.71,97.583,4,country
22,247822,False,0.43,0.853,9,-8.058,0,0.0466,8.54e-05,0.0,0.278,0.388,145.037,4,heavy-metal
21,188266,False,0.528,0.326,7,-11.533,0,0.0455,0.854,0.000937,0.141,0.0987,174.742,4,opera
42,211626,False,0.666,0.803,1,-6.592,0,0.0322,0.00341,2.94e-06,0.0447,0.616,114.388,4,ska
29,297029,False,0.502,0.913,6,-7.672,0,0.0728,0.00499,0.853,0.116,0.429,163.521,4,happy
66,157278,False,0.524,0.643,7,-7.623,0,0.0302,0.505,0.000215,0.127,0.201,113.67,4,indian
23,213213,False,0.466,0.322,11,-9.829,1,0.0296,0.778,0.000586,0.0868,0.325,81.433,4,bluegrass
44,169893,False,0.562,0.843,11,-6.49,0,0.164,0.207,0.0,0.817,0.614,99.251,4,mpb
0,238285,False,0.747,0.728,4,-4.785,0,0.0521,0.0376,0.0173,0.0714,0.694,125.996,4,german
62,208253,False,0.537,0.964,5,-2.677,0,0.0552,0.018,0.00138,0.16,0.509,125.992,4,progressive-house
0,178862,False,0.288,0.375,4,-10.724,1,0.0293,0.979,0.0118,0.318,0.356,145.51,3,sleep
48,211379,False,0.642,0.728,7,-6.692,1,0.0315,0.245,0.00238,0.101,0.411,124.983,4,indie
25,264773,False,0.515,0.926,11,-8.01,0,0.0394,0.000712,0.137,0.395,0.538,136.62,4,synth-pop
74,262248,False,0.633,0.55,9,-9.965,1,0.0924,0.649,0.000363,0.147,0.333,147.099,4,indie-pop
20,242238,False,0.589,0.124,11,-18.509,1,0.0518,0.989,0.962,0.119,0.122,134.059,4,disney
39,174893,False,0.785,0.774,7,-4.631,1,0.0973,0.304,0.0,0.0591,0.933,88.057,4,forro
22,181293,False,0.647,0.38,9,-6.143,1,0.03,0.334,0.00025,0.149,0.653,119.628,4,rock-n-roll
33,206037,False,0.742,0.503,10,-8.196,1,0.0535,0.202,0.834,0.12,0.269,105.993,4,club
41,322622,False,0.634,0.828,8,-6.161,1,0.0391,0.022,0.422,0.216,0.694,137.974,5,industrial
43,174000,False,0.742,0.923,11,-6.316,0,0.0293,0.047,0.0335,0.064,0.892,110.006,4,anime
33,537610,False,0.101,0.103,5,-20.407,1,0.0449,0.97,0.93,0.0922,0.0334,83.575,3,iranian
42,184081,False,0.495,0.704,2,-6.032,1,0.0452,0.547,0.0,0.942,0.652,75.204,4,pagode
55,63706,False,0.705,0.73,5,-7.886,1,0.346,0.159,0.000239,0.154,0.819,140.14,4,hip-hop
57,250325,False,0.626,0.525,10,-7.417,1,0.0338,0.675,0.0,0.0645,0.45,114.921,3,pop-film
43,137566,False,0.712,0.369,7,-10.643,1,0.0441,0.982,0.621,0.117,0.0351,130.008,4,study
31,265866,False,0.564,0.354,8,-15.456,1,0.0366,0.742,0.00177,0.0887,0.668,140.492,4,disco
71,199200,False,0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.923,4,british
28,220120,False,0.688,0.72,9,-9.364,0,0.104,0.193,0.0,0.0785,0.385,121.846,4,disney
45,155039,False,0.729,0.895,8,-2.949,0,0.206,0.407,0.0,0.472,0.819,90.037,4,sertanejo
25,126560,False,0.547,0.784,11,-9.338,0,0.0489,0.028,0.645,0.0904,0.695,130.481,4,garage
1,146855,True,0.714,0.442,6,-5.909,1,0.0605,0.742,0.0,0.114,0.546,108.039,4,dance
49,247384,False,0.793,0.809,11,-4.267,0,0.0408,0.0251,0.000336,0.352,0.158,130.003,4,anime
28,281890,False,0.495,0.852,0,-5.487,1,0.0451,0.000121,0.000483,0.136,0.466,127.962,4,goth
42,207642,False,0.697,0.38,0,-10.262,1,0.126,0.374,1.51e-06,0.308,0.543,139.833,4,r-n-b
18,296000,False,0.565,0.953,6,-2.815,1,0.0586,0.634,0.0,0.333,0.852,136.986,4,j-idol
21,199268,True,0.723,0.855,0,-3.619,1,0.192,0.0934,0.0,0.274,0.711,90.998,4,j-dance
52,216445,False,0.656,0.503,9,-12.465,1,0.0407,0.135,0.905,0.0864,0.0906,121.0,4,deep-house
28,143800,False,0.583,0.522,11,-13.405,1,0.0336,0.43,0.159,0.104,0.915,120.657,4,bluegrass
22,177773,False,0.377,0.999,7,-3.195,0,0.0541,5.38e-05,0.949,0.164,0.0353,187.515,4,happy
45,279933,False,0.275,0.538,0,-7.42,1,0.0372,0.029,0.0,0.673,0.101,145.685,3,world-music
69,278866,False,0.813,0.701,0,-6.508,0,0.0701,0.489,0.00116,0.294,0.855,104.019,4,salsa
63,301242,False,0.39,0.582,10,-9.822,0,0.0427,0.466,0.356,0.292,0.561,79.633,4,blues
23,139960,False,0.419,0.235,7,-14.926,0,0.141,0.975,2.63e-05,0.716,0.267,89.344,5,opera
15,369459,False,0.595,0.655,8,-9.515,1,0.0403,0.0048,0.123,0.11,0.0939,128.01,4,breakbeat
29,244533,False,0.407,0.0642,3,-17.702,1,0.0367,0.842,0.0,0.12,0.232,84.8,3,rock-n-roll
39,252981,False,0.66,0.592,1,-10.834,0,0.0452,0.431,0.692,0.396,0.645,91.026,4,trip-hop
39,175939,False,0.562,0.974,2,-2.759,1,0.083,0.0267,0.0,0.31,0.624,144.871,4,punk-rock
69,284146,False,0.555,0.584,4,-8.667,1,0.0301,0.274,0.0228,0.254,0.41,120.965,4,folk
27,263266,False,0.615,0.545,7,-12.572,1,0.0268,0.383,2.9e-06,0.16,0.47,110.335,3,acoustic
0,131733,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,4,blues
75,595105,False,0.179,0.00189,1,-25.2,1,0.327,0.982,0.279,0.111,1e-05,81.71,4,sleep
0,170964,False,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,pop
26,206396,False,0.684,0.391,10,-11.558,0,0.0646,0.718,0.235,0.202,0.454,85.006,4,trip-hop
39,134509,False,0.638,0.23,11,-13.836,1,0.056,0.777,0.0,0.105,0.412,116.095,4,chill
24,310600,False,0.671,0.89,4,-3.711,0,0.0417,0.143,0.0,0.107,0.579,115.002,4,j-idol
23,100133,False,0.678,0.187,2,-16.205,0,0.874,0.712,0.0,0.157,0.587,141.772,4,show-tunes
36,185480,False,0.649,0.796,7,-3.624,1,0.0291,0.0338,0.0,0.35,0.456,121.989,4,spanish
37,450206,False,0.626,0.955,6,-6.072,1,0.0602,0.000162,0.824,0.326,0.377,145.008,4,trance
11,427200,False,0.739,0.59,3,-12.259,0,0.048,0.302,0.879,0.0419,0.872,99.975,4,chicago-house
55,159040,False,0.491,0.121,8,-19.363,1,0.0351,0.948,0.00716,0.113,0.251,140.237,3,british
21,178285,False,0.71,0.981,4,0.065,0,0.0621,0.000783,0.0279,0.353,0.392,87.508,4,drum-and-bass
68,204920,False,0.525,0.978,11,-1.072,0,0.0815,0.00485,0.0,0.06,0.577,178.069,4,j-pop
41,191573,False,0.567,0.871,9,-5.403,1,0.0367,0.0197,3.49e-06,0.345,0.536,123.88,4,goth
51,228426,False,0.498,0.113,6,-16.097,0,0.0333,0.691,0.000287,0.108,0.296,168.383,4,acoustic
31,420500,False,0.817,0.76,8,-8.447,1,0.0556,0.00727,0.524,0.182,0.0766,122.0,4,minimal-techno
42,92138,False,0.687,0.526,7,-6.967,1,0.0377,0.000466,0.843,0.217,0.255,83.991,4,study
69,266973,False,0.577,0.462,2,-7.989,1,0.0279,0.128,0.0,0.0822,0.258,128.303,4,country
23,451675,False,0.386,0.972,4,-5.015,0,0.074,0.000135,0.141,0.383,0.234,102.874,3,death-metal
60,116924,False,0.77,0.393,2,-9.345,1,0.0651,0.98,0.154,0.145,0.35,115.051,4,chill
7,288613,False,0.806,0.601,6,-13.054,1,0.103,3.88e-05,0.823,0.185,0.776,123.868,4,chicago-house
0,205647,False,0.569,0.899,3,-3.757,1,0.15,0.0304,3.86e-06,0.424,0.625,126.054,4,indie-pop
33,116006,True,0.947,0.193,7,-12.119,1,0.482,0.0181,0.368,0.111,0.135,129.985,4,electronic
27,240040,False,0.432,0.267,0,-11.109,1,0.0289,0.43,1.91e-05,0.123,0.175,139.8,4,new-age
57,290466,False,0.707,0.292,2,-9.767,1,0.0309,0.724,0.00235,0.235,0.637,80.016,4,j-pop
57,120062,False,0.211,0.21,5,-32.349,1,0.0563,0.964,0.847,0.1,0.22,204.592,4,piano
27,302451,False,0.51,0.663,2,-5.389,1,0.0351,0.447,0.0,0.104,0.198,124.157,4,heavy-metal
51,233293,False,0.411,0.61,9,-6.444,0,0.036,0.384,0.0,0.279,0.498,116.006,4,mpb
61,184141,False,0.621,0.601,0,-7.601,1,0.124,0.154,0.0,0.0775,0.418,174.069,4,emo
56,250456,False,0.724,0.759,9,-3.996,0,0.0542,0.412,0.0,0.437,0.765,101.946,4,edm
61,93840,False,0.146,0.019,0,-31.365,1,0.0476,0.92,0.878,0.0864,0.0492,81.526,3,british
56,291000,False,0.525,0.366,0,-16.488,1,0.0718,0.958,0.751,0.137,0.0785,179.956,4,ambient
16,313080,False,0.208,0.347,9,-16.183,1,0.067,0.658,0.128,0.964,0.0794,121.408,4,german
69,185522,False,0.651,0.719,8,-5.804,1,0.0318,0.143,3.62e-05,0.0948,0.81,103.981,4,edm
20,136646,False,0.738,0.718,7,-3.166,1,0.309,0.269,0.0,0.0912,0.46,98.332,4,j-dance
0,187640,False,0.739,0.72,4,-6.695,1,0.026,0.0379,0.00267,0.23,0.892,102.997,4,country
42,298400,False,0.584,0.698,0,-7.16,1,0.0401,0.00202,0.334,0.109,0.435,138.279,4,breakbeat
23,163229,True,0.485,0.863,2,-10.083,1,0.848,0.923,1.59e-05,0.674,0.928,180.855,3,comedy
37,232500,False,0.539,0.913,7,-4.765,1,0.0462,0.000188,0.0,0.113,0.56,135.922,4,spanish
75,131065,False,0.915,0.72,8,-3.126,1,0.0459,0.025,1.42e-05,0.0942,0.631,126.986,4,latin
0,316200,True,0.612,0.844,0,-8.679,1,0.0491,0.00031,0.514,0.0959,0.883,125.989,4,breakbeat
20,96906,False,0.0995,0.22,10,-17.168,1,0.0396,0.952,0.845,0.0919,0.0771,70.005,4,disney
15,279573,False,0.549,0.793,10,-13.857,0,0.0899,0.339,0.883,0.121,0.382,127.817,4,detroit-techno
0,207301,False,0.795,0.974,0,-2.418,1,0.0778,0.029,0.0,0.611,0.935,137.957,4,party
26,296706,False,0.0895,0.0612,7,-26.14,1,0.0389,0.822,0.871,0.312,0.0917,81.406,4,disney
60,142019,False,0.716,0.748,10,-4.656,1,0.0364,0.0667,0.0,0.0581,0.469,120.033,4,swedish
29,172186,False,0.301,0.199,7,-17.741,1,0.0437,0.985,0.924,0.135,0.156,111.134,1,new-age
2,134956,False,0.577,0.555,8,-8.228,1,0.0352,0.583,6.59e-05,0.105,0.437,132.336,4,indie-pop
28,169266,False,0.548,0.839,5,-4.66,1,0.0368,0.0364,0.0,0.201,0.827,113.468,4,club
55,197466,False,0.447,0.952,0,-7.439,0,0.0512,8.67e-05,3.31e-06,0.449,0.37,140.05,4,goth
25,243617,False,0.623,0.66,5,-5.582,0,0.0546,0.405,1.68e-05,0.136,0.961,106.887,4,afrobeat
45,247422,False,0.581,0.375,3,-16.464,1,0.0363,0.39,0.651,0.672,0.106,97.006,4,ambient
50,228213,False,0.258,0.159,10,-14.334,1,0.0299,0.936,0.959,0.113,0.0869,61.355,4,new-age
22,246705,False,0.519,0.911,4,-4.801,0,0.17,0.00898,1.65e-05,0.163,0.182,180.021,3,hardstyle
0,177040,False,0.455,0.628,7,-6.253,1,0.0272,0.31,1.85e-06,0.223,0.402,160.0,4,country
39,223951,False,0.805,0.407,5,-10.378,1,0.138,0.14,0.0,0.153,0.661,74.027,4,ska
0,458139,False,0.704,0.833,6,-4.667,0,0.0716,0.00312,0.876,0.0919,0.205,128.992,4,german
17,240537,False,0.781,0.832,1,-9.713,1,0.0903,0.00189,0.972,0.0818,0.122,132.98,4,minimal-techno
65,206903,True,0.537,0.964,9,-4.157,1,0.113,0.000599,1.14e-05,0.0564,0.712,155.017,4,groove
16,315306,False,0.705,0.964,9,-7.232,0,0.0483,2.69e-05,0.817,0.322,0.758,138.981,4,happy
35,220688,False,0.713,0.624,5,-5.392,1,0.0784,0.379,1.83e-05,0.0775,0.481,110.002,4,swedish
1,154560,False,0.616,0.841,5,-4.779,0,0.076,0.0559,0.00217,0.417,0.714,110.029,4,edm
47,214053,False,0.566,0.784,9,-7.609,1,0.0294,0.0875,0.00792,0.115,0.572,109.851,4,alt-rock
20,206626,False,0.608,0.57,3,-10.505,1,0.868,0.651,0.0,0.452,0.58,139.748,4,show-tunes
46,179014,True,0.704,0.882,1,-4.297,1,0.0522,0.0493,2.44e-05,0.0886,0.418,167.013,4,dub
29,285826,False,0.798,0.33,10,-16.432,1,0.0803,0.00829,0.00208,0.244,0.567,109.888,4,disco
6,96133,False,0.57,0.177,7,-18.339,1,0.0488,0.963,0.917,0.156,0.515,96.075,1,classical
22,117999,False,0.862,0.611,0,-8.126,1,0.0642,0.00804,0.0359,0.0478,0.777,132.029,4,kids
10,327626,False,0.254,0.0288,9,-27.998,0,0.0471,0.983,0.931,0.0924,0.0314,119.909,3,idm
28,346866,False,0.599,0.844,0,-6.948,1,0.345,0.283,0.0,0.444,0.53,85.878,4,goth
47,306786,False,0.487,0.322,7,-8.035,0,0.0292,0.864,0.000198,0.0994,0.197,147.916,4,piano
16,38226,False,0.512,0.537,2,-7.198,1,0.107,0.76,0.954,0.0982,0.86,114.378,4,kids
71,218520,True,0.544,0.911,10,-3.681,0,0.0422,0.000141,8.89e-06,0.333,0.558,91.033,4,metal
46,184306,False,0.708,0.622,0,-8.154,1,0.0409,0.0104,0.0,0.0735,0.777,134.023,4,country
63,256120,False,0.31,0.279,5,-13.552,1,0.0308,0.815,0.0,0.318,0.377,79.397,3,blues
64,233128,True,0.5,0.817,0,-3.501,1,0.0459,0.00054,0.0,0.152,0.599,90.01,4,metalcore
28,204021,False,0.345,0.883,2,-7.354,1,0.0438,0.000714,6.04e-05,0.317,0.489,88.764,4,rock-n-roll
33,172933,False,0.377,0.604,0,-8.259,1,0.0528,0.872,4.16e-05,0.126,0.325,117.329,4,tango
51,378076,False,0.412,0.371,0,-8.831,1,0.0336,0.435,0.0,0.117,0.206,129.409,3,world-music
68,212054,False,0.534,0.461,2,-11.292,1,0.0295,0.795,1.51e-06,0.114,0.244,145.972,4,indian
23,195433,False,0.456,0.706,4,-6.391,0,0.119,0.0629,0.0,0.33,0.504,100.049,4,j-dance
65,213543,False,0.556,0.529,2,-4.464,1,0.025,0.4,0.0,0.268,0.308,89.887,4,swedish
47,323666,False,0.32,0.553,7,-14.959,1,0.0524,0.00491,0.404,0.119,0.173,116.156,4,heavy-metal
35,173653,False,0.758,0.368,5,-9.98,1,0.0515,0.924,0.51,0.282,0.889,129.842,4,rock-n-roll
81,164781,True,0.376,0.657,7,-4.658,1,0.0768,0.0858,0.0,0.0884,0.203,80.565,4,hip-hop
22,205347,False,0.492,0.847,6,-6.589,0,0.563,0.761,0.0,0.872,0.513,94.924,5,comedy
38,245541,False,0.458,0.0351,6,-24.711,0,0.0624,0.992,0.887,0.0908,0.0881,65.931,4,piano
31,197053,True,0.762,0.894,0,-4.295,1,0.0765,0.0453,0.0,0.321,0.76,91.991,4,party
21,158360,False,0.417,0.98,7,-1.483,1,0.103,0.000203,7.38e-05,0.18,0.451,162.981,4,goth
71,318226,True,0.285,0.846,2,-6.472,1,0.0438,0.0404,0.0,0.182,0.287,108.808,4,grunge
21,181290,False,0.894,0.715,7,-4.209,0,0.0453,0.018,8.91e-05,0.0718,0.442,105.017,4,malay
41,196594,False,0.544,0.61,11,-9.201,0,0.0372,0.177,0.0038,0.247,0.817,182.103,4,mpb
56,214760,False,0.776,0.641,8,-6.925,1,0.098,0.0486,5.78e-06,0.0977,0.436,128.046,4,french
57,186531,False,0.689,0.914,7,-3.258,1,0.0421,0.00485,0.00134,0.179,0.465,128.013,4,techno
30,151780,False,0.625,0.998,6,-1.952,1,0.0764,0.0135,0.0,0.797,0.666,128.017,4,disco
58,167500,False,0.407,0.0326,1,-26.293,1,0.0411,0.976,0.927,0.1,0.184,143.346,4,piano
22,495880,False,0.728,0.711,0,-7.15,0,0.0278,0.594,0.0,0.296,0.913,123.014,3,malay
18,122866,False,0.94,0.778,6,-3.687,0,0.283,0.0856,1.04e-06,0.106,0.684,127.933,4,kids
1,156266,False,0.429,0.477,6,-6.225,0,0.0311,0.766,0.000638,0.16,0.327,88.534,3,blues
35,249760,False,0.709,0.522,7,-11.094,1,0.133,0.0712,0.0,0.315,0.413,99.375,4,samba
0,202693,False,0.517,0.609,7,-5.702,1,0.0291,0.0631,0.0,0.106,0.239,92.093,4,edm
21,142573,False,0.582,0.65,0,-7.138,1,0.0331,0.199,0.000442,0.197,0.963,120.177,4,bluegrass
62,300840,False,0.424,0.264,2,-9.984,1,0.0298,0.831,7.08e-05,0.0763,0.169,139.593,4,bluegrass
41,228493,False,0.57,0.625,1,-10.868,0,0.0778,0.459,0.0,0.201,0.363,139.785,4,turkish
19,259917,False,0.735,0.637,10,-9.044,0,0.15,0.715,0.915,0.179,0.964,83.352,4,afrobeat
13,223466,False,0.656,0.482,2,-10.191,0,0.0474,0.184,0.0526,0.0835,0.422,92.101,4,breakbeat
25,162626,False,0.334,0.83,7,-9.359,1,0.0654,0.00949,0.00402,0.106,0.633,178.187,4,goth
33,151106,True,0.371,0.635,11,-5.064,0,0.0444,0.0823,3.64e-06,0.0956,0.789,175.89,4,power-pop
41,363171,False,0.597,0.94,5,-8.812,0,0.07,0.000184,0.609,0.115,0.0528,133.999,4,techno
0,149333,False,0.609,0.485,8,-11.166,1,0.091,0.112,2.08e-05,0.0967,0.736,101.611,4,soul
39,201084,False,0.4,0.454,0,-12.124,1,0.0279,0.307,0.0,0.338,0.351,143.404,4,gospel
47,65146,False,0.561,0.271,3,-14.363,1,0.0485,0.867,0.000115,0.114,0.152,120.787,4,mandopop
27,240000,False,0.527,0.907,3,-2.592,0,0.0564,0.0281,1.82e-05,0.343,0.159,155.038,4,hardstyle
44,168463,False,0.572,0.846,10,-3.835,0,0.143,0.188,1.77e-06,0.273,0.684,87.411,4,forro
30,159613,False,0.584,0.291,2,-11.887,1,0.124,0.687,1.53e-05,0.309,0.66,101.255,4,children
44,177866,False,0.646,0.756,8,-5.316,0,0.0446,0.0228,0.00638,0.14,0.503,179.998,4,k-pop
35,213986,False,0.674,0.702,5,-7.356,1,0.0384,0.0325,0.0,0.0978,0.566,125.019,4,party
53,297978,True,0.85,0.731,0,-5.479,1,0.0871,0.196,0.0,0.488,0.898,129.978,4,latin
40,225400,False,0.628,0.857,9,-5.43,1,0.137,0.156,0.0,0.156,0.664,82.431,4,forro
42,221026,False,0.618,0.752,0,-4.828,1,0.0302,0.00864,0.000187,0.127,0.68,115.957,4,club
18,184533,False,0.711,0.466,0,-13.933,1,0.0323,0.298,1.77e-06,0.0975,0.952,128.162,4,disney
11,192776,False,0.833,0.938,5,-7.2,0,0.0998,0.00053,0.708,0.223,0.879,126.987,4,chicago-house
22,343746,False,0.248,0.323,2,-11.464,0,0.0356,0.931,0.0,0.206,0.182,94.393,4,romance
30,257277,False,0.607,0.305,2,-15.432,0,0.0321,0.0153,0.0467,0.203,0.53,108.901,5,psych-rock
47,199819,False,0.688,0.717,1,-7.04,1,0.0365,0.0157,0.257,0.107,0.87,124.966,4,synth-pop
20,445133,False,0.316,0.982,7,-7.799,1,0.334,0.000904,0.887,0.38,0.0355,120.014,4,black-metal
41,196573,False,0.545,0.938,7,-5.532,1,0.0684,0.278,0.0168,0.7,0.757,154.845,4,pagode
36,83856,False,0.0,0.0403,1,-21.209,1,0.0,0.16,0.998,0.93,0.0,0.0,0,sleep
0,200333,False,0.772,0.377,2,-17.179,1,0.103,0.061,1.4e-05,0.305,0.893,152.068,4,samba
51,222386,True,0.485,0.977,4,-5.022,1,0.11,0.000203,0.791,0.134,0.297,138.016,4,metalcore
64,393813,False,0.745,0.714,7,-3.681,1,0.0751,0.0141,0.0222,0.363,0.365,104.003,4,breakbeat
0,239307,False,0.263,0.204,1,-14.972,1,0.0363,0.934,0.13,0.0853,0.0933,111.638,5,romance
45,256551,False,0.73,0.48,9,-6.405,1,0.0387,0.853,0.0,0.337,0.623,138.044,4,mandopop
39,171480,False,0.759,0.734,8,-3.457,1,0.0523,0.705,5.62e-06,0.131,0.892,126.058,4,forro
61,222400,False,0.494,0.651,11,-4.127,0,0.0384,0.0819,0.0,0.104,0.162,149.979,4,dub
3,163360,False,0.69,0.373,8,-5.566,1,0.0286,0.618,0.0,0.128,0.473,124.082,3,country
2,283520,False,0.695,0.71,7,-7.77,0,0.0494,0.322,0.0,0.258,0.685,154.367,3,blues
56,243773,False,0.571,0.89,1,-6.995,1,0.0373,0.0469,1.53e-05,0.0833,0.768,139.963,4,synth-pop
48,258122,False,0.597,0.892,4,-5.121,0,0.0492,0.145,9.24e-05,0.118,0.634,80.009,4,folk
49,289986,False,0.533,0.6,0,-8.769,1,0.029,0.0211,0.49,0.106,0.195,76.998,4,synth-pop
49,358080,False,0.708,0.507,6,-12.19,1,0.145,0.0157,0.865,0.103,0.74,168.781,4,trip-hop
40,318600,False,0.644,0.432,10,-10.909,0,0.0363,0.757,0.708,0.273,0.0862,87.03,4,trip-hop
19,231513,False,0.196,0.453,0,-8.227,0,0.0416,0.885,0.000794,0.248,0.202,75.155,4,opera
22,192260,False,0.514,0.569,6,-7.866,0,0.03,0.601,2.21e-06,0.218,0.264,142.597,4,acoustic
42,168000,False,0.761,0.559,3,-6.534,0,0.536,0.627,0.0,0.0947,0.568,79.845,4,funk
0,212596,False,0.606,0.817,9,-5.112,0,0.0327,0.0279,8.79e-05,0.228,0.645,124.072,4,country
22,201573,False,0.511,0.269,4,-12.96,1,0.0346,0.899,0.000183,0.0897,0.435,139.793,4,bluegrass
18,187560,False,0.431,0.222,2,-15.299,1,0.109,0.94,0.922,0.108,0.467,70.001,4,disney
65,264800,True,0.419,0.878,7,-6.352,1,0.0553,0.000594,0.559,0.139,0.666,147.385,4,groove
